source_id,source_name,source_name_it,domain,access_type,base_url_or_path,priority,update_frequency,territorial_levels,temporal_coverage,notes
eurostat_nama_10r_3empers,Eurostat regional employment by NACE,Eurostat occupazione regionale per NACE,social_economy,api,https://ec.europa.eu/eurostat/api/dissemination,2,annual,NUTS0;NUTS2,1995-present,Employment headcount by NACE Rev.2 and NUTS2. Used for EU comparisons and regional trend.
eurostat_bd_enace2_r3,Eurostat enterprises by NACE and region,Eurostat imprese per NACE e regione,social_economy,api,https://ec.europa.eu/eurostat/api/dissemination,2,annual,NUTS0;NUTS2,2008-present,Number of active enterprises. Use for organisational density comparisons.
eurostat_soc_econ_emp,Eurostat social economy employment,Eurostat occupazione economia sociale,social_economy,api,https://ec.europa.eu/eurostat/api/dissemination,2,irregular,NUTS0,2010-present,Pilot social economy satellite account. Sparse coverage — use with caution.
istat_DCCV_INSTNONPROFIT,ISTAT censimento istituzioni non profit,ISTAT censimento istituzioni non profit,social_economy,api,https://sdmx.istat.it/SDMXWS/rest,1,census (every ~5 years),nazionale;regionale;provinciale,2001;2011;2016;2021,Count of nonprofit institutions by legal form and territory. Primary source for Italy stock data.
istat_DCCV_ADDNONPROFIT,ISTAT addetti istituzioni non profit,ISTAT addetti istituzioni non profit,social_economy,api,https://sdmx.istat.it/SDMXWS/rest,1,census (every ~5 years),nazionale;regionale,2001;2011;2016;2021,Employees and volunteers by legal form and gender. Gender breakdown available.
istat_DCCV_COOPSOCIALI,ISTAT cooperative sociali,ISTAT cooperative sociali,social_economy,api,https://sdmx.istat.it/SDMXWS/rest,1,annual,nazionale;regionale;provinciale,2005-present,Social cooperatives by type (A/B) and territory. More frequent than census — preferred for trend.
istat_DCCV_OCCUPATIT,ISTAT rilevazione forze lavoro,ISTAT rilevazione forze di lavoro,social_economy,api,https://sdmx.istat.it/SDMXWS/rest,1,quarterly/annual,nazionale;regionale,2004-present,Labour force survey. Use for inter-census employment trends in NACE Q and S94.
istat_DCCV_CONTONPROFIT,ISTAT conti economici non profit,ISTAT conti economici non profit,social_economy,api,https://sdmx.istat.it/SDMXWS/rest,1,annual,nazionale,2011-present,Economic accounts for nonprofit institutions — revenue and expenditure. Financial context.
runts,RUNTS — Registro Unico Terzo Settore,RUNTS — Registro Unico Terzo Settore,social_economy,manual,ingestion/manual_sources/runts/,3,annual,nazionale,2022-present,Entity registry post-Codice del Terzo Settore. Counts by legal form and region. Download from mlps.gov.it.
camere_commercio,Registro Imprese — Camere di Commercio,Registro Imprese — Camere di Commercio,social_economy,manual,ingestion/manual_sources/camere_commercio/,3,annual,nazionale;regionale;provinciale,2000-present,Cooperative register including social cooperatives. More granular than ISTAT for provincial counts.
ag_entrate,Agenzia delle Entrate — ETS fiscali,Agenzia delle Entrate — enti non commerciali,social_economy,manual,ingestion/manual_sources/ag_entrate/,4,annual,nazionale,2015-present,Fiscal declarations by nonprofit entities. Financial data not available elsewhere.
